kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.defaultAudioLanguage,snippet.defaultLanguage
youtube#video,RWe84h8V39kcftDOeQU4-9_oksQ,hylXTOzvlek,2020-11-12T23:41:43Z,UCztBECmIMzSGHNyVaWh19ug,AQUAMAN 2 FANS DE JHONNY DEEP FIRMAN PETICIÓN PARA SACAR A AMBER HEARD DE LA PELÍCULA,"INCREÍBLE, HOLLYWOOD, FAMOSOS, SORPRENDENTE, NO LO CREERÁS, IMPRESIONANTE, ACTORES, 

AQUAMAN 2 FANS DE JHONNY DEEP FIRMAN PETICIÓN PARA SACAR A AMBER HEARD DE LA PELÍCULA

SIGUE A TuCOSMOPOLIS: https://www.youtube.com/c/TuCOSMOPOLIS

Ya somos más de 939,000 almas suscritas y unidas en COSMOPOLIS CINE 939,000",https://i.ytimg.com/vi/hylXTOzvlek/default.jpg,120,90,https://i.ytimg.com/vi/hylXTOzvlek/mqdefault.jpg,320,180,https://i.ytimg.com/vi/hylXTOzvlek/hqdefault.jpg,480,360,https://i.ytimg.com/vi/hylXTOzvlek/sddefault.jpg,640.0,480.0,Cosmopolis Cine,,22,none,AQUAMAN 2 FANS DE JHONNY DEEP FIRMAN PETICIÓN PARA SACAR A AMBER HEARD DE LA PELÍCULA,"INCREÍBLE, HOLLYWOOD, FAMOSOS, SORPRENDENTE, NO LO CREERÁS, IMPRESIONANTE, ACTORES, 

AQUAMAN 2 FANS DE JHONNY DEEP FIRMAN PETICIÓN PARA SACAR A AMBER HEARD DE LA PELÍCULA

SIGUE A TuCOSMOPOLIS: https://www.youtube.com/c/TuCOSMOPOLIS

Ya somos más de 939,000 almas suscritas y unidas en COSMOPOLIS CINE 939,000",PT3M9S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,5714,652,0,167,https://i.ytimg.com/vi/hylXTOzvlek/maxresdefault.jpg,1280.0,720.0,,
youtube#video,tfFagcM8Gs8qmgwB8vZ2tqXT5jw,IFJSD_gzPqI,2021-05-03T12:00:07Z,UCfOG0nr5eKCbr3bwwGPPD6Q,Secret Revealed! Why Amber Heard Still in the Hood Even After Petition and Extreme Hatreds,"#Secret Revealed! Why #AmberHeard Still in the Hood Even After Petition and Extreme #Hatreds

Amber Laura Heard is an American actress. After a series of small roles in film and television, Heard had her first starring role in the horror film All the Boys Love Mandy Lane. She first gained mainstream recognition for supporting roles in the action film Never Back Down and the comedy Pineapple Express. 

We are publishing the story for Amber Heard fans only, there is no more reason except the stated one. If you have any complain regarding this video, please contact us directly via email address given on our channel page. We’ll best entertain you and your views.

HOT CELEBRITY NEWS is actually a news platform of the big screen celebrities of Hollywood, they inspire you with their lifestyle, assets and many more, but what are the real HOT secrets behind their smile, Team HCN always run to search the things which are behind the scene, this is our expert domain. So stick around, hit SUBSCRIBE and watch what we are watching.

Click this link to reach us @ HOT CELEBRITY NEWS: http://bit.ly/2PaVdJx.

Images Credits: Google Search.

Audio Credits are as follows:

Track: Elektronomia - Sky High [NCS Release]
Music provided by NoCopyrightSounds.
Watch: https://youtu.be/TW9d8vYrVFQ

Follow Our Blog too, to keep engage with us in detail, link are given below.

1. http://bit.ly/2SidRBf

We’ll see you in the next video.",https://i.ytimg.com/vi/IFJSD_gzPqI/default.jpg,120,90,https://i.ytimg.com/vi/IFJSD_gzPqI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/IFJSD_gzPqI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/IFJSD_gzPqI/sddefault.jpg,640.0,480.0,Hot Celebrity News,"['news', 'celebrity', 'celebrity news', 'Secret Revealed', 'amber heard', 'amber heard Secret Revealed', 'amber heard Secret', 'amber heard workout', 'amber heard exercise', 'amber heard in gym', 'amber heard gym routine', 'amber heard gym workout', 'amber heard hard workout', 'actress amber heard', 'amber heard actress']",24,none,Secret Revealed! Why Amber Heard Still in the Hood Even After Petition and Extreme Hatreds,"#Secret Revealed! Why #AmberHeard Still in the Hood Even After Petition and Extreme #Hatreds

Amber Laura Heard is an American actress. After a series of small roles in film and television, Heard had her first starring role in the horror film All the Boys Love Mandy Lane. She first gained mainstream recognition for supporting roles in the action film Never Back Down and the comedy Pineapple Express. 

We are publishing the story for Amber Heard fans only, there is no more reason except the stated one. If you have any complain regarding this video, please contact us directly via email address given on our channel page. We’ll best entertain you and your views.

HOT CELEBRITY NEWS is actually a news platform of the big screen celebrities of Hollywood, they inspire you with their lifestyle, assets and many more, but what are the real HOT secrets behind their smile, Team HCN always run to search the things which are behind the scene, this is our expert domain. So stick around, hit SUBSCRIBE and watch what we are watching.

Click this link to reach us @ HOT CELEBRITY NEWS: http://bit.ly/2PaVdJx.

Images Credits: Google Search.

Audio Credits are as follows:

Track: Elektronomia - Sky High [NCS Release]
Music provided by NoCopyrightSounds.
Watch: https://youtu.be/TW9d8vYrVFQ

Follow Our Blog too, to keep engage with us in detail, link are given below.

1. http://bit.ly/2SidRBf

We’ll see you in the next video.",PT3M34S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,97,1,0,5,https://i.ytimg.com/vi/IFJSD_gzPqI/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,NFeBFVORIvLdsCVg1ZNhAK4PhMI,Jmhsgyua_zs,2016-05-26T13:45:02Z,UCH1oRy1dINbMVp3UFWrKP0w,Johnny Depp and Amber Heard Reportedly Divorcing,"The couple, married since 2012, cited ""irreconcilable differences.""",https://i.ytimg.com/vi/Jmhsgyua_zs/default.jpg,120,90,https://i.ytimg.com/vi/Jmhsgyua_zs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Jmhsgyua_zs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Jmhsgyua_zs/sddefault.jpg,640.0,480.0,Good Morning America,"['Johnny', 'Depp', 'Amber', 'Heard', 'divorce', 'files', 'for', 'celebrity', 'ABC', 'News', 'GMA']",24,none,Johnny Depp and Amber Heard Reportedly Divorcing,"The couple, married since 2012, cited ""irreconcilable differences.""",PT2M10S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,1302,9,0,3,https://i.ytimg.com/vi/Jmhsgyua_zs/maxresdefault.jpg,1280.0,720.0,,
youtube#video,F4oRiFXfdMjXhj40Ib_U-r_ZQes,jykgwKPXmAI,2020-12-01T02:21:58Z,UCuklEbYEmVK7UInAemHdLKw,Amber Heard Aquaman 2 Removal Petition Hits 1.6 Million!💀,"Disclaimer: I do not support Harassment or Bullying of anyone I may cover in my videos, these are purely Free Speech.
Everything falls under Fair use. 
If you'd like me to use your music in my videos, feel free to leave a link in the cashapp message.(yes I charge 10$ your boy gotta eat too.) All credit to music in videos or streams is linked in description.

| follow me:
https://twitter.com/Chasefstar
https://instagram.com/chaseforneverstar
https://inkett.com/chaseforneverstar
https://facebook.com/ph4nt0mr34per
https://cforneverstar.tumblr.com
Join me on Storyfire! https://storyfire.app.link/

#AmberHeard #Petition #TrendingNews 
donations: (never asked for)
https://cash.app/$Br0wn1ez
https://patreon.com/chaseforneverstar
#freefire #Garena
Affiliates:
| Code: Chaseforneverstar @rogueenergy @ggbracelets @bossboxes @ignite on IG

My dude’s music 

https://www.youtube.com/channel/UCxXg8hDVe2DV4IuB-ajLCFA
🔥🔥🔥

Gameplay: https://www.youtube.com/c/NoCopyrightGameplays",https://i.ytimg.com/vi/jykgwKPXmAI/default.jpg,120,90,https://i.ytimg.com/vi/jykgwKPXmAI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/jykgwKPXmAI/hqdefault.jpg,480,360,,,,CHASEFORNEVERSTAR EnT,"['Amber', 'heard', 'amber heard petition', 'depp', 'johnny depp', 'the quartering', 'h3h3', 'aquaman', 'jason mamoa', 'mamoa', 'jasom', 'jason', 'youtube', 'trending news', 'commentary', 'youtube news', 'amber heard removed', 'depp removed', 'justice for johnny depp', 'facebook news', 'commentator', 'chaseformeverstar', 'chaseforneverstar', 'bitwave media', 'bitwave tv', 'bitwave tv chaseforneverstar', 'bitwave', 'jeremy thequartering', 'tipster', 'alt trch', 'alt tech', 'keem', 'keemstar', 'killer keemstar', 'onlyusemeblade', 'mrbeast']",24,none,Amber Heard Aquaman 2 Removal Petition Hits 1.6 Million!💀,"Disclaimer: I do not support Harassment or Bullying of anyone I may cover in my videos, these are purely Free Speech.
Everything falls under Fair use. 
If you'd like me to use your music in my videos, feel free to leave a link in the cashapp message.(yes I charge 10$ your boy gotta eat too.) All credit to music in videos or streams is linked in description.

| follow me:
https://twitter.com/Chasefstar
https://instagram.com/chaseforneverstar
https://inkett.com/chaseforneverstar
https://facebook.com/ph4nt0mr34per
https://cforneverstar.tumblr.com
Join me on Storyfire! https://storyfire.app.link/

#AmberHeard #Petition #TrendingNews 
donations: (never asked for)
https://cash.app/$Br0wn1ez
https://patreon.com/chaseforneverstar
#freefire #Garena
Affiliates:
| Code: Chaseforneverstar @rogueenergy @ggbracelets @bossboxes @ignite on IG

My dude’s music 

https://www.youtube.com/channel/UCxXg8hDVe2DV4IuB-ajLCFA
🔥🔥🔥

Gameplay: https://www.youtube.com/c/NoCopyrightGameplays",PT3M34S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,128,8,0,4,,,,,
youtube#video,QOP2_3bsxXJLC7f1gXu1OmfRxYQ,kfmuxYqNh-4,2020-12-01T17:22:41Z,UCjFzDGMRSpfdPwqT4din1AA,Amber heard petition reaches 1.6m calling to boycott any movies with her in it,,https://i.ytimg.com/vi/kfmuxYqNh-4/default.jpg,120,90,https://i.ytimg.com/vi/kfmuxYqNh-4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kfmuxYqNh-4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/kfmuxYqNh-4/sddefault.jpg,640.0,480.0,Ikereviews,,22,none,Amber heard petition reaches 1.6m calling to boycott any movies with her in it,,PT3M10S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,22,3,0,2,,,,en,
youtube#video,JStge32P9v65jrDmgfZ9Vbg-erU,KFw9VpSCsb0,2021-09-02T23:12:34Z,UC8AGq7bm-x4teGcvQonvnPw,WINNING! | NEW Investigative Documents AGAINST Amber Heard! | It is BAD!,"Amber heard was seen out drinking. meh, BUT The Narrative is slowly shifting in favor of Johnny Depp, we are seeing a new win, in the form of an investigative piece for the UK trial. this investigates of UK part of the Amber Heard Johnny Depp trial last summer with judge Nicole's presiding. 

A HUGE Thank You To All My 
Patreon, Members, & Subscribe Stars! I Love You All!

Simon Barnett
Raymond Candela
GPSpector
David L
Daniel Guitron
TKnotatpost
John Le
Authenticity Seeker
Brian K
MAY BE ME
DocHolliday
Frank the Red
satchell78
RC Scott
The duke
Marcos R.
Razor-sharp Though...
Alexander Leonard
Welcome To The SH!T Show
Jason Johnson
Jobustify
MAGAir
Mike Porter
Jeffery Carnes
Robert Willing
Caligula Bear
P Money
Kenny G
Swany Rivers
Lisa Donahue
MuddledMess
Jas
Valin Rook
Alazmat Films
Alexander Trapp 
Waelse1
Raymond Candela
The Killing Joke
Beau Scott
Brian K
Biggles 
Macy R
Rob Lynch
Mathew Drew
John Le
Brandon Allen
Alyssa Annette Ybarra 
Brian Hawkins
Chris 
David Raiford 
B L
Ryan Deckert
Mizen Barbarossa 
Jerm Debo 
Ruakar
-McTwizz-
Jade Wheatley 
Zach Richmond 
JDthecomicotaku
Mighty Paws
Kato Rone 
Steve Glaskar 
Dav Roz
Timothy French 
Mike Buckner 
Brucey
Jeffrey Alan Carnes 
Anne Holyday
Nitrosgal 2
Sylvia La Chiva
JD2981 
GPSpector
J Threefingers
Björn Persson
Simon Barnett 
Lil Poetboy
2nd Street Marvel 

Let me know what you think!

💕 Don't Forget to Like & Subscribe! 💕

☆Other Platforms☆


•Live Channel:
https://www.youtube.com/c/nerdettesnewsstand2

PODCAST!:
https://redcircle.com/shows/nerdettetiquette

☆Support The Channel☆

•Become a member today!!
https://www.youtube.com/channel/UC8AGq7bm-x4teGcvQonvnPw/join

•If you want to support my Channel, please check out my patreon And subscribe star below:

•Patreon:
https://www.patreon.com/user?u=21542407

Contact me:
nnewsstand@gmail.com 

#JusticeForJohnnyDepp #JohnnyDepp #AmberHeard",https://i.ytimg.com/vi/KFw9VpSCsb0/default.jpg,120,90,https://i.ytimg.com/vi/KFw9VpSCsb0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KFw9VpSCsb0/hqdefault.jpg,480,360,,,,Nerdette's NewsStand,"['johnny depp', 'johnny depp amber heard', 'amber heard', 'johnny depp and amber heard', 'johnny depp news', 'amber heard johnny depp', 'amber heard aquaman', 'celebrity news', 'amber heard aquaman 2', 'justice for johnny depp', 'amber heard fired', 'amber heard and johnny depp', 'johnny depp amber heard audio', 'johnny depp fired', 'depp heard', 'amber heard elon musk', 'elon musk', 'amber heard mera', 'johnny depp interview', 'johnny depp loses case', 'amber heard interview', 'amber heard vs johnny depp']",24,none,WINNING! | NEW Investigative Documents AGAINST Amber Heard! | It is BAD!,"Amber heard was seen out drinking. meh, BUT The Narrative is slowly shifting in favor of Johnny Depp, we are seeing a new win, in the form of an investigative piece for the UK trial. this investigates of UK part of the Amber Heard Johnny Depp trial last summer with judge Nicole's presiding. 

A HUGE Thank You To All My 
Patreon, Members, & Subscribe Stars! I Love You All!

Simon Barnett
Raymond Candela
GPSpector
David L
Daniel Guitron
TKnotatpost
John Le
Authenticity Seeker
Brian K
MAY BE ME
DocHolliday
Frank the Red
satchell78
RC Scott
The duke
Marcos R.
Razor-sharp Though...
Alexander Leonard
Welcome To The SH!T Show
Jason Johnson
Jobustify
MAGAir
Mike Porter
Jeffery Carnes
Robert Willing
Caligula Bear
P Money
Kenny G
Swany Rivers
Lisa Donahue
MuddledMess
Jas
Valin Rook
Alazmat Films
Alexander Trapp 
Waelse1
Raymond Candela
The Killing Joke
Beau Scott
Brian K
Biggles 
Macy R
Rob Lynch
Mathew Drew
John Le
Brandon Allen
Alyssa Annette Ybarra 
Brian Hawkins
Chris 
David Raiford 
B L
Ryan Deckert
Mizen Barbarossa 
Jerm Debo 
Ruakar
-McTwizz-
Jade Wheatley 
Zach Richmond 
JDthecomicotaku
Mighty Paws
Kato Rone 
Steve Glaskar 
Dav Roz
Timothy French 
Mike Buckner 
Brucey
Jeffrey Alan Carnes 
Anne Holyday
Nitrosgal 2
Sylvia La Chiva
JD2981 
GPSpector
J Threefingers
Björn Persson
Simon Barnett 
Lil Poetboy
2nd Street Marvel 

Let me know what you think!

💕 Don't Forget to Like & Subscribe! 💕

☆Other Platforms☆


•Live Channel:
https://www.youtube.com/c/nerdettesnewsstand2

PODCAST!:
https://redcircle.com/shows/nerdettetiquette

☆Support The Channel☆

•Become a member today!!
https://www.youtube.com/channel/UC8AGq7bm-x4teGcvQonvnPw/join

•If you want to support my Channel, please check out my patreon And subscribe star below:

•Patreon:
https://www.patreon.com/user?u=21542407

Contact me:
nnewsstand@gmail.com 

#JusticeForJohnnyDepp #JohnnyDepp #AmberHeard",PT9M16S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,3121,428,0,88,,,,en,
youtube#video,SqSKxAXOKZeDvkc-UzA1BMFV6nM,ktUh8yE0Tlg,2018-03-24T03:18:54Z,UCtoY6v5qgKASpU7jx_1swKw,Sign our petition to have the new blue passports made in Britain: Fury in the House of Lords,"Sign our petition to have the new blue passports made in Britain: Fury in the House of Lords after Amber Rudd is accused of betraying Brexit by handing the contract to the French
The loss of British jobs caused by the decision to make the new blue UK passports abroad is a betrayal of Brexit voters, a Tory former Cabinet minister said yesterday. Furious peers called on Home Secretary Amber Rudd to rethink giving the lucrative contract to Franco-Dutch firm Gemalto. You can have your voice heard by signing our petition to have passports made in the UK by clicking here.  Lord Forsyth of Drumlean, who served in John Major’s Cabinet, warned UK jobs would be lost – and ministers were told national pride should force a last-minute change of mind. Today, the Daily Mail launches a campaign to have the decision overturned. Hundreds of jobs are at risk at De La Rue’s factory in Gateshead – where the country’s passports are currently made – if the deal is given to Gemalto. Home Office officials have named the firm, which is listed on the French and Dutch stock exchange, as th
Thank for watching!!!!!!!!!!!!!!!!!!!",https://i.ytimg.com/vi/ktUh8yE0Tlg/default.jpg,120,90,https://i.ytimg.com/vi/ktUh8yE0Tlg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ktUh8yE0Tlg/hqdefault.jpg,480,360,,,,Mèo Mập,"['Sign', 'petition', 'new', 'blue', 'passports', 'Britain']",22,none,Sign our petition to have the new blue passports made in Britain: Fury in the House of Lords,"Sign our petition to have the new blue passports made in Britain: Fury in the House of Lords after Amber Rudd is accused of betraying Brexit by handing the contract to the French
The loss of British jobs caused by the decision to make the new blue UK passports abroad is a betrayal of Brexit voters, a Tory former Cabinet minister said yesterday. Furious peers called on Home Secretary Amber Rudd to rethink giving the lucrative contract to Franco-Dutch firm Gemalto. You can have your voice heard by signing our petition to have passports made in the UK by clicking here.  Lord Forsyth of Drumlean, who served in John Major’s Cabinet, warned UK jobs would be lost – and ministers were told national pride should force a last-minute change of mind. Today, the Daily Mail launches a campaign to have the decision overturned. Hundreds of jobs are at risk at De La Rue’s factory in Gateshead – where the country’s passports are currently made – if the deal is given to Gemalto. Home Office officials have named the firm, which is listed on the French and Dutch stock exchange, as th
Thank for watching!!!!!!!!!!!!!!!!!!!",PT7M48S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,20,0,0,0,,,,,
youtube#video,4ovRvzavOJn-nIikFPfWKqEfA78,kzVH2n5CPok,2019-07-23T16:37:17Z,UCQLEbraENUGWh6p1Rv664rQ,Petition calls for fines for people who complain to 911 about Amber Alerts,"PTC News, Punjabi News, Punjab Latest News, Latest News from Punjab, Punjab News Headlines, Punjab Politics, 
-------------------------------------------------------------------------------------------------------------
PTC NEWS, the leading Punjabi News channel, is the most sought after source of all news related to Punjab, Punjabis and Punjabiyat worldwide. The Channel is dedicated to the soul and heritage of Punjab offering authentic updates on current events, news, happenings and people that are of interest to Punjabis all over. The channel has State-of-art production studios in Delhi and Mohali, Toronto, New York and London. PTC NEWS broadcasts over all cable networks and DTH platforms in India, on DISH NETWORK & SLING in USA, Rogers, Bell, Telus & Shaw in Canada and on YUPP TV on IPTV worldwide.

Official Website: https://www.ptcnews.tv

Download *PTC Play App* (android):  https://play.google.com/store/apps/details?id=com.ptcplayapp

Download *PTC Play App* (iOS):  https://itunes.apple.com/in/app/ptc-play/id1440258102

Subscribe To Our Channel: https://bit.ly/2Orydr1

Like us on Facebook: https://www.facebook.com/ptcnewsonline/

Follow us on Twitter: https://twitter.com/ptcnews

Follow us on Instagram: https://www.instagram.com/ptc_news/",https://i.ytimg.com/vi/kzVH2n5CPok/default.jpg,120,90,https://i.ytimg.com/vi/kzVH2n5CPok/mqdefault.jpg,320,180,https://i.ytimg.com/vi/kzVH2n5CPok/hqdefault.jpg,480,360,https://i.ytimg.com/vi/kzVH2n5CPok/sddefault.jpg,640.0,480.0,PTC News,"['PTC News', 'Punjabi News', 'Punjab Latest News', 'Latest News from Punjab', 'Punjab News Headlines', 'Punjab Politics', 'World News', 'Breaking News', 'Trending News', 'Viral News', 'Top News from Punjab', 'Politics', 'Politics News', 'Education', 'Crime', 'Crime News', 'Health and Fitness', 'Majha News', 'Malwa News', 'Doaba News', 'Lok Sabha Elections', 'Punjab Elections']",25,none,Petition calls for fines for people who complain to 911 about Amber Alerts,"PTC News, Punjabi News, Punjab Latest News, Latest News from Punjab, Punjab News Headlines, Punjab Politics, 
-------------------------------------------------------------------------------------------------------------
PTC NEWS, the leading Punjabi News channel, is the most sought after source of all news related to Punjab, Punjabis and Punjabiyat worldwide. The Channel is dedicated to the soul and heritage of Punjab offering authentic updates on current events, news, happenings and people that are of interest to Punjabis all over. The channel has State-of-art production studios in Delhi and Mohali, Toronto, New York and London. PTC NEWS broadcasts over all cable networks and DTH platforms in India, on DISH NETWORK & SLING in USA, Rogers, Bell, Telus & Shaw in Canada and on YUPP TV on IPTV worldwide.

Official Website: https://www.ptcnews.tv

Download *PTC Play App* (android):  https://play.google.com/store/apps/details?id=com.ptcplayapp

Download *PTC Play App* (iOS):  https://itunes.apple.com/in/app/ptc-play/id1440258102

Subscribe To Our Channel: https://bit.ly/2Orydr1

Like us on Facebook: https://www.facebook.com/ptcnewsonline/

Follow us on Twitter: https://twitter.com/ptcnews

Follow us on Instagram: https://www.instagram.com/ptc_news/",PT38S,2d,sd,false,True,rectangular,processed,public,youtube,True,True,False,79,2,0,0,,,,,
youtube#video,7hgxBE1QogNdE40ygoxK2I-gbxE,M3dYUknQ0hA,2020-06-15T14:49:25Z,UCjFzDGMRSpfdPwqT4din1AA,Aquaman 2 actress remove Amber heard petition reaches 450k,,https://i.ytimg.com/vi/M3dYUknQ0hA/default.jpg,120,90,https://i.ytimg.com/vi/M3dYUknQ0hA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/M3dYUknQ0hA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/M3dYUknQ0hA/sddefault.jpg,640.0,480.0,Ikereviews,,22,none,Aquaman 2 actress remove Amber heard petition reaches 450k,,PT1M54S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,30,3,0,0,,,,en,
youtube#video,a_eEG-0rXmd_wHyJgWr03k-f9tQ,mHx7oR-4u8g,2021-06-24T16:00:31Z,UCbiT0LUIbQj6CQScvWHJeKQ,Johnny Depp Reacts To Being Left Out Of NEW Pirates & The Caribbean...,"Johnny Depp Reacts To Being Left Out Of NEW Pirates & The Caribbean...
The court and public battle between Amber Heard and Johnny has been raging on for so long that it's honestly hard to pinpoint where certain things began and where certain things have ended. But with every victory or delay or defeat that has happened, both sides have helped make it clear exactly where they stand on certain things. And that is again apparent because of the recent ""victory"" that Johnny Depp got by coming and reclaiming one of his most popular roles via Jack Sparrow, albeit in a video game setting. But in this ""small"" of a victory is enough to set a certain someone off. We'll break it down for you. Be sure to like the video and subscribe to the channel!

Click HERE To Enter The GIVEAWAY! https://www.youtube.com/channel/UCbiT0LUIbQj6CQScvWHJeKQ?sub_confirmation=1

And there you have it, everyone! A look at the situation with Amber Heard and how she's reacting to Johnny's ""comeback"". Are you surprise by what Amber is doing? Or do you think at this point she's trying everything she can to go change the narrative in order for her to be seen as ""real"" and Johnny as a ""bad man""? Let us know in the comments below, be sure to subscribe and we'll see you next time on the channel!

You are not required to comment to win the giveaway distributed in the video. It is ONLY a recommendation. You must have a twitter under the same username of youtube in order to qualify to get in contact with you. For more information on giveaways refer to youtube’s contest policies:  
https://support.google.com/youtube/answer/1620498?hl=e",https://i.ytimg.com/vi/mHx7oR-4u8g/default.jpg,120,90,https://i.ytimg.com/vi/mHx7oR-4u8g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/mHx7oR-4u8g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/mHx7oR-4u8g/sddefault.jpg,640.0,480.0,Viral Vision,"['johnny depp', 'johnny depp amber heard', 'amber heard', 'clevver news', 'celebrity news', 'amber heard johnny depp', 'johnny depp and amber heard', 'johnny depp news', 'viral vision', 'johnny depp loses case', 'depp heard', 'amber heard and johnny depp', 'information overload', 'celebrity craze', 'amber heard loses', 'amber heard loses in court', 'johnny depp appeal', 'amber heard fired', 'johnny depp suing amber heard', 'johnny depp sues amber heard', 'amber heard booed', 'amber heard johnny depp audio', 'depp']",24,none,Johnny Depp Reacts To Being Left Out Of NEW Pirates & The Caribbean...,"Johnny Depp Reacts To Being Left Out Of NEW Pirates & The Caribbean...
The court and public battle between Amber Heard and Johnny has been raging on for so long that it's honestly hard to pinpoint where certain things began and where certain things have ended. But with every victory or delay or defeat that has happened, both sides have helped make it clear exactly where they stand on certain things. And that is again apparent because of the recent ""victory"" that Johnny Depp got by coming and reclaiming one of his most popular roles via Jack Sparrow, albeit in a video game setting. But in this ""small"" of a victory is enough to set a certain someone off. We'll break it down for you. Be sure to like the video and subscribe to the channel!

Click HERE To Enter The GIVEAWAY! https://www.youtube.com/channel/UCbiT0LUIbQj6CQScvWHJeKQ?sub_confirmation=1

And there you have it, everyone! A look at the situation with Amber Heard and how she's reacting to Johnny's ""comeback"". Are you surprise by what Amber is doing? Or do you think at this point she's trying everything she can to go change the narrative in order for her to be seen as ""real"" and Johnny as a ""bad man""? Let us know in the comments below, be sure to subscribe and we'll see you next time on the channel!

You are not required to comment to win the giveaway distributed in the video. It is ONLY a recommendation. You must have a twitter under the same username of youtube in order to qualify to get in contact with you. For more information on giveaways refer to youtube’s contest policies:  
https://support.google.com/youtube/answer/1620498?hl=e",PT9M32S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,42469,1414,0,624,https://i.ytimg.com/vi/mHx7oR-4u8g/maxresdefault.jpg,1280.0,720.0,,
